Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98
10,5.0,value10,20,10.0,value20,30,15.0,value30,40,20.0,value40,50,25.0,value50,60,30.0,value60,70,35.0,value70,80,40.0,value80,90,45.0,value90,100,50.0,value100,110,55.0,value110,120,60.0,value120,130,65.0,value130,140,70.0,value140,150,75.0,value150,160,80.0,value160,170,85.0,value170,180,90.0,value180,190,95.0,value190,200,100.0,value200,210,105.0,value210,220,110.0,value220,230,115.0,value230,240,120.0,value240,250,125.0,value250,260,130.0,value260,270,135.0,value270,280,140.0,value280,290,145.0,value290,300,150.0,value300,310,155.0,value310,320,160.0,value320,330,165.0,value330
11,5.5,value11,22,11.0,value22,33,16.5,value33,44,22.0,value44,55,27.5,value55,66,33.0,value66,77,38.5,value77,88,44.0,value88,99,49.5,value99,110,55.0,value110,121,60.5,value121,132,66.0,value132,143,71.5,value143,154,77.0,value154,165,82.5,value165,176,88.0,value176,187,93.5,value187,198,99.0,value198,209,104.5,value209,220,110.0,value220,231,115.5,value231,242,121.0,value242,253,126.5,value253,264,132.0,value264,275,137.5,value275,286,143.0,value286,297,148.5,value297,308,154.0,value308,319,159.5,value319,330,165.0,value330,341,170.5,value341,352,176.0,value352,363,181.5,value363
12,6.0,value12,24,12.0,value24,36,18.0,value36,48,24.0,value48,60,30.0,value60,72,36.0,value72,84,42.0,value84,96,48.0,value96,108,54.0,value108,120,60.0,value120,132,66.0,value132,144,72.0,value144,156,78.0,value156,168,84.0,value168,180,90.0,value180,192,96.0,value192,204,102.0,value204,216,108.0,value216,228,114.0,value228,240,120.0,value240,252,126.0,value252,264,132.0,value264,276,138.0,value276,288,144.0,value288,300,150.0,value300,312,156.0,value312,324,162.0,value324,336,168.0,value336,348,174.0,value348,360,180.0,value360,372,186.0,value372,384,192.0,value384,396,198.0,value396
13,6.5,value13,26,13.0,value26,39,19.5,value39,52,26.0,value52,65,32.5,value65,78,39.0,value78,91,45.5,value91,104,52.0,value104,117,58.5,value117,130,65.0,value130,143,71.5,value143,156,78.0,value156,169,84.5,value169,182,91.0,value182,195,97.5,value195,208,104.0,value208,221,110.5,value221,234,117.0,value234,247,123.5,value247,260,130.0,value260,273,136.5,value273,286,143.0,value286,299,149.5,value299,312,156.0,value312,325,162.5,value325,338,169.0,value338,351,175.5,value351,364,182.0,value364,377,188.5,value377,390,195.0,value390,403,201.5,value403,416,208.0,value416,429,214.5,value429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7.5,value15,30,15.0,value30,45,22.5,value45,60,30.0,value60,75,37.5,value75,90,45.0,value90,105,52.5,value105,120,60.0,value120,135,67.5,value135,150,75.0,value150,165,82.5,value165,180,90.0,value180,195,97.5,value195,210,105.0,value210,225,112.5,value225,240,120.0,value240,255,127.5,value255,270,135.0,value270,285,142.5,value285,300,150.0,value300,315,157.5,value315,330,165.0,value330,345,172.5,value345,360,180.0,value360,375,187.5,value375,390,195.0,value390,405,202.5,value405,420,210.0,value420,435,217.5,value435,450,225.0,value450,465,232.5,value465,480,240.0,value480,495,247.5,value495
16,8.0,value16,32,16.0,value32,48,24.0,value48,64,32.0,value64,80,40.0,value80,96,48.0,value96,112,56.0,value112,128,64.0,value128,144,72.0,value144,160,80.0,value160,176,88.0,value176,192,96.0,value192,208,104.0,value208,224,112.0,value224,240,120.0,value240,256,128.0,value256,272,136.0,value272,288,144.0,value288,304,152.0,value304,320,160.0,value320,336,168.0,value336,352,176.0,value352,368,184.0,value368,384,192.0,value384,400,200.0,value400,416,208.0,value416,432,216.0,value432,448,224.0,value448,464,232.0,value464,480,240.0,value480,496,248.0,value496,512,256.0,value512,528,264.0,value528
17,8.5,value17,34,17.0,value34,51,25.5,value51,68,34.0,value68,85,42.5,value85,102,51.0,value102,119,59.5,value119,136,68.0,value136,153,76.5,value153,170,85.0,value170,187,93.5,value187,204,102.0,value204,221,110.5,value221,238,119.0,value238,255,127.5,value255,272,136.0,value272,289,144.5,value289,306,153.0,value306,323,161.5,value323,340,170.0,value340,357,178.5,value357,374,187.0,value374,391,195.5,value391,408,204.0,value408,425,212.5,value425,442,221.0,value442,459,229.5,value459,476,238.0,value476,493,246.5,value493,510,255.0,value510,527,263.5,value527,544,272.0,value544,561,280.5,value561
18,9.0,value18,36,18.0,value36,54,27.0,value54,72,36.0,value72,90,45.0,value90,108,54.0,value108,126,63.0,value126,144,72.0,value144,162,81.0,value162,180,90.0,value180,198,99.0,value198,216,108.0,value216,234,117.0,value234,252,126.0,value252,270,135.0,value270,288,144.0,value288,306,153.0,value306,324,162.0,value324,342,171.0,value342,360,180.0,value360,378,189.0,value378,396,198.0,value396,414,207.0,value414,432,216.0,value432,450,225.0,value450,468,234.0,value468,486,243.0,value486,504,252.0,value504,522,261.0,value522,540,270.0,value540,558,279.0,value558,576,288.0,value576,594,297.0,value594
19,9.5,value19,38,19.0,value38,57,28.5,value57,76,38.0,value76,95,47.5,value95,114,57.0,value114,133,66.5,value133,152,76.0,value152,171,85.5,value171,190,95.0,value190,209,104.5,value209,228,114.0,value228,247,123.5,value247,266,133.0,value266,285,142.5,value285,304,152.0,value304,323,161.5,value323,342,171.0,value342,361,180.5,value361,380,190.0,value380,399,199.5,value399,418,209.0,value418,437,218.5,value437,456,228.0,value456,475,237.5,value475,494,247.0,value494,513,256.5,value513,532,266.0,value532,551,275.5,value551,570,285.0,value570,589,294.5,value589,608,304.0,value608,627,313.5,value627
20,10.0,value20,40,20.0,value40,60,30.0,value60,80,40.0,value80,100,50.0,value100,120,60.0,value120,140,70.0,value140,160,80.0,value160,180,90.0,value180,200,100.0,value200,220,110.0,value220,240,120.0,value240,260,130.0,value260,280,140.0,value280,300,150.0,value300,320,160.0,value320,340,170.0,value340,360,180.0,value360,380,190.0,value380,400,200.0,value400,420,210.0,value420,440,220.0,value440,460,230.0,value460,480,240.0,value480,500,250.0,value500,520,260.0,value520,540,270.0,value540,560,280.0,value560,580,290.0,value580,600,300.0,value600,620,310.0,value620,640,320.0,value640,660,330.0,value660
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11.0,value22,44,22.0,value44,66,33.0,value66,88,44.0,value88,110,55.0,value110,132,66.0,value132,154,77.0,value154,176,88.0,value176,198,99.0,value198,220,110.0,value220,242,121.0,value242,264,132.0,value264,286,143.0,value286,308,154.0,value308,330,165.0,value330,352,176.0,value352,374,187.0,value374,396,198.0,value396,418,209.0,value418,440,220.0,value440,462,231.0,value462,484,242.0,value484,506,253.0,value506,528,264.0,value528,550,275.0,value550,572,286.0,value572,594,297.0,value594,616,308.0,value616,638,319.0,value638,660,330.0,value660,682,341.0,value682,704,352.0,value704,726,363.0,value726
23,11.5,value23,46,23.0,value46,69,34.5,value69,92,46.0,value92,115,57.5,value115,138,69.0,value138,161,80.5,value161,184,92.0,value184,207,103.5,value207,230,115.0,value230,253,126.5,value253,276,138.0,value276,299,149.5,value299,322,161.0,value322,345,172.5,value345,368,184.0,value368,391,195.5,value391,414,207.0,value414,437,218.5,value437,460,230.0,value460,483,241.5,value483,506,253.0,value506,529,264.5,value529,552,276.0,value552,575,287.5,value575,598,299.0,value598,621,310.5,value621,644,322.0,value644,667,333.5,value667,690,345.0,value690,713,356.5,value713,736,368.0,value736,759,379.5,value759
24,12.0,value24,48,24.0,value48,72,36.0,value72,96,48.0,value96,120,60.0,value120,144,72.0,value144,168,84.0,value168,192,96.0,value192,216,108.0,value216,240,120.0,value240,264,132.0,value264,288,144.0,value288,312,156.0,value312,336,168.0,value336,360,180.0,value360,384,192.0,value384,408,204.0,value408,432,216.0,value432,456,228.0,value456,480,240.0,value480,504,252.0,value504,528,264.0,value528,552,276.0,value552,576,288.0,value576,600,300.0,value600,624,312.0,value624,648,324.0,value648,672,336.0,value672,696,348.0,value696,720,360.0,value720,744,372.0,value744,768,384.0,value768,792,396.0,value792
25,12.5,value25,50,25.0,value50,75,37.5,value75,100,50.0,value100,125,62.5,value125,150,75.0,value150,175,87.5,value175,200,100.0,value200,225,112.5,value225,250,125.0,value250,275,137.5,value275,300,150.0,value300,325,162.5,value325,350,175.0,value350,375,187.5,value375,400,200.0,value400,425,212.5,value425,450,225.0,value450,475,237.5,value475,500,250.0,value500,525,262.5,value525,550,275.0,value550,575,287.5,value575,600,300.0,value600,625,312.5,value625,650,325.0,value650,675,337.5,value675,700,350.0,value700,725,362.5,value725,750,375.0,value750,775,387.5,value775,800,400.0,value800,825,412.5,value825
26,13.0,value26,52,26.0,value52,78,39.0,value78,104,52.0,value104,130,65.0,value130,156,78.0,value156,182,91.0,value182,208,104.0,value208,234,117.0,value234,260,130.0,value260,286,143.0,value286,312,156.0,value312,338,169.0,value338,364,182.0,value364,390,195.0,value390,416,208.0,value416,442,221.0,value442,468,234.0,value468,494,247.0,value494,520,260.0,value520,546,273.0,value546,572,286.0,value572,598,299.0,value598,624,312.0,value624,650,325.0,value650,676,338.0,value676,702,351.0,value702,728,364.0,value728,754,377.0,value754,780,390.0,value780,806,403.0,value806,832,416.0,value832,858,429.0,value858
27,13.5,value27,54,27.0,value54,81,40.5,value81,108,54.0,value108,135,67.5,value135,162,81.0,value162,189,94.5,value189,216,108.0,value216,243,121.5,value243,270,135.0,value270,297,148.5,value297,324,162.0,value324,351,175.5,value351,378,189.0,value378,405,202.5,value405,432,216.0,value432,459,229.5,value459,486,243.0,value486,513,256.5,value513,540,270.0,value540,567,283.5,value567,594,297.0,value594,621,310.5,value621,648,324.0,value648,675,337.5,value675,702,351.0,value702,729,364.5,value729,756,378.0,value756,783,391.5,value783,810,405.0,value810,837,418.5,value837,864,432.0,value864,891,445.5,value891
28,14.0,value28,56,28.0,value56,84,42.0,value84,112,56.0,value112,140,70.0,value140,168,84.0,value168,196,98.0,value196,224,112.0,value224,252,126.0,value252,280,140.0,value280,308,154.0,value308,336,168.0,value336,364,182.0,value364,392,196.0,value392,420,210.0,value420,448,224.0,value448,476,238.0,value476,504,252.0,value504,532,266.0,value532,560,280.0,value560,588,294.0,value588,616,308.0,value616,644,322.0,value644,672,336.0,value672,700,350.0,value700,728,364.0,value728,756,378.0,value756,784,392.0,value784,812,406.0,value812,840,420.0,value840,868,434.0,value868,896,448.0,value896,924,462.0,value924
29,14.5,value29,58,29.0,value58,87,43.5,value87,116,58.0,value116,145,72.5,value145,174,87.0,value174,203,101.5,value203,232,116.0,value232,261,130.5,value261,290,145.0,value290,319,159.5,value319,348,174.0,value348,377,188.5,value377,406,203.0,value406,435,217.5,value435,464,232.0,value464,493,246.5,value493,522,261.0,value522,551,275.5,value551,580,290.0,value580,609,304.5,value609,638,319.0,value638,667,333.5,value667,696,348.0,value696,725,362.5,value725,754,377.0,value754,783,391.5,value783,812,406.0,value812,841,420.5,value841,870,435.0,value870,899,449.5,value899,928,464.0,value928,957,478.5,value957
30,15.0,value30,60,30.0,value60,90,45.0,value90,120,60.0,value120,150,75.0,value150,180,90.0,value180,210,105.0,value210,240,120.0,value240,270,135.0,value270,300,150.0,value300,330,165.0,value330,360,180.0,value360,390,195.0,value390,420,210.0,value420,450,225.0,value450,480,240.0,value480,510,255.0,value510,540,270.0,value540,570,285.0,value570,600,300.0,value600,630,315.0,value630,660,330.0,value660,690,345.0,value690,720,360.0,value720,750,375.0,value750,780,390.0,value780,810,405.0,value810,840,420.0,value840,870,435.0,value870,900,450.0,value900,930,465.0,value930,960,480.0,value960,990,495.0,value990
31,15.5,value31,62,31.0,value62,93,46.5,value93,124,62.0,value124,155,77.5,value155,186,93.0,value186,217,108.5,value217,248,124.0,value248,279,139.5,value279,310,155.0,value310,341,170.5,value341,372,186.0,value372,403,201.5,value403,434,217.0,value434,465,232.5,value465,496,248.0,value496,527,263.5,value527,558,279.0,value558,589,294.5,value589,620,310.0,value620,651,325.5,value651,682,341.0,value682,713,356.5,value713,744,372.0,value744,775,387.5,value775,806,403.0,value806,837,418.5,value837,868,434.0,value868,899,449.5,value899,930,465.0,value930,961,480.5,value961,992,496.0,value992,1023,511.5,value1023
32,16.0,value32,64,32.0,value64,96,48.0,value96,128,64.0,value128,160,80.0,value160,192,96.0,value192,224,112.0,value224,256,128.0,value256,288,144.0,value288,320,160.0,value320,352,176.0,value352,384,192.0,value384,416,208.0,value416,448,224.0,value448,480,240.0,value480,512,256.0,value512,544,272.0,value544,576,288.0,value576,608,304.0,value608,640,320.0,value640,672,336.0,value672,704,352.0,value704,736,368.0,value736,768,384.0,value768,800,400.0,value800,832,416.0,value832,864,432.0,value864,896,448.0,value896,928,464.0,value928,960,480.0,value960,992,496.0,value992,1024,512.0,value1024,1056,528.0,value1056
33,16.5,value33,66,33.0,value66,99,49.5,value99,132,66.0,value132,165,82.5,value165,198,99.0,value198,231,115.5,value231,264,132.0,value264,297,148.5,value297,330,165.0,value330,363,181.5,value363,396,198.0,value396,429,214.5,value429,462,231.0,value462,495,247.5,value495,528,264.0,value528,561,280.5,value561,594,297.0,value594,627,313.5,value627,660,330.0,value660,693,346.5,value693,726,363.0,value726,759,379.5,value759,792,396.0,value792,825,412.5,value825,858,429.0,value858,891,445.5,value891,924,462.0,value924,957,478.5,value957,990,495.0,value990,1023,511.5,value1023,1056,528.0,value1056,1089,544.5,value1089
34,17.0,value34,68,34.0,value68,102,51.0,value102,136,68.0,value136,170,85.0,value170,204,102.0,value204,238,119.0,value238,272,136.0,value272,306,153.0,value306,340,170.0,value340,374,187.0,value374,408,204.0,value408,442,221.0,value442,476,238.0,value476,510,255.0,value510,544,272.0,value544,578,289.0,value578,612,306.0,value612,646,323.0,value646,680,340.0,value680,714,357.0,value714,748,374.0,value748,782,391.0,value782,816,408.0,value816,850,425.0,value850,884,442.0,value884,918,459.0,value918,952,476.0,value952,986,493.0,value986,1020,510.0,value1020,1054,527.0,value1054,1088,544.0,value1088,1122,561.0,value1122
35,17.5,value35,70,35.0,value70,105,52.5,value105,140,70.0,value140,175,87.5,value175,210,105.0,value210,245,122.5,value245,280,140.0,value280,315,157.5,value315,350,175.0,value350,385,192.5,value385,420,210.0,value420,455,227.5,value455,490,245.0,value490,525,262.5,value525,560,280.0,value560,595,297.5,value595,630,315.0,value630,665,332.5,value665,700,350.0,value700,735,367.5,value735,770,385.0,value770,805,402.5,value805,840,420.0,value840,875,437.5,value875,910,455.0,value910,945,472.5,value945,980,490.0,value980,1015,507.5,value1015,1050,525.0,value1050,1085,542.5,value1085,1120,560.0,value1120,1155,577.5,value1155
36,18.0,value36,72,36.0,value72,108,54.0,value108,144,72.0,value144,180,90.0,value180,216,108.0,value216,252,126.0,value252,288,144.0,value288,324,162.0,value324,360,180.0,value360,396,198.0,value396,432,216.0,value432,468,234.0,value468,504,252.0,value504,540,270.0,value540,576,288.0,value576,612,306.0,value612,648,324.0,value648,684,342.0,value684,720,360.0,value720,756,378.0,value756,792,396.0,value792,828,414.0,value828,864,432.0,value864,900,450.0,value900,936,468.0,value936,972,486.0,value972,1008,504.0,value1008,1044,522.0,value1044,1080,540.0,value1080,1116,558.0,value1116,1152,576.0,value1152,1188,594.0,value1188
37,18.5,value37,74,37.0,value74,111,55.5,value111,148,74.0,value148,185,92.5,value185,222,111.0,value222,259,129.5,value259,296,148.0,value296,333,166.5,value333,370,185.0,value370,407,203.5,value407,444,222.0,value444,481,240.5,value481,518,259.0,value518,555,277.5,value555,592,296.0,value592,629,314.5,value629,666,333.0,value666,703,351.5,value703,740,370.0,value740,777,388.5,value777,814,407.0,value814,851,425.5,value851,888,444.0,value888,925,462.5,value925,962,481.0,value962,999,499.5,value999,1036,518.0,value1036,1073,536.5,value1073,1110,555.0,value1110,1147,573.5,value1147,1184,592.0,value1184,1221,610.5,value1221
38,19.0,value38,76,38.0,value76,114,57.0,value114,152,76.0,value152,190,95.0,value190,228,114.0,value228,266,133.0,value266,304,152.0,value304,342,171.0,value342,380,190.0,value380,418,209.0,value418,456,228.0,value456,494,247.0,value494,532,266.0,value532,570,285.0,value570,608,304.0,value608,646,323.0,value646,684,342.0,value684,722,361.0,value722,760,380.0,value760,798,399.0,value798,836,418.0,value836,874,437.0,value874,912,456.0,value912,950,475.0,value950,988,494.0,value988,1026,513.0,value1026,1064,532.0,value1064,1102,551.0,value1102,1140,570.0,value1140,1178,589.0,value1178,1216,608.0,value1216,1254,627.0,value1254
39,19.5,value39,78,39.0,value78,117,58.5,value117,156,78.0,value156,195,97.5,value195,234,117.0,value234,273,136.5,value273,312,156.0,value312,351,175.5,value351,390,195.0,value390,429,214.5,value429,468,234.0,value468,507,253.5,value507,546,273.0,value546,585,292.5,value585,624,312.0,value624,663,331.5,value663,702,351.0,value702,741,370.5,value741,780,390.0,value780,819,409.5,value819,858,429.0,value858,897,448.5,value897,936,468.0,value936,975,487.5,value975,1014,507.0,value1014,1053,526.5,value1053,1092,546.0,value1092,1131,565.5,value1131,1170,585.0,value1170,1209,604.5,value1209,1248,624.0,value1248,1287,643.5,value1287
40,20.0,value40,80,40.0,value80,120,60.0,value120,160,80.0,value160,200,100.0,value200,240,120.0,value240,280,140.0,value280,320,160.0,value320,360,180.0,value360,400,200.0,value400,440,220.0,value440,480,240.0,value480,520,260.0,value520,560,280.0,value560,600,300.0,value600,640,320.0,value640,680,340.0,value680,720,360.0,value720,760,380.0,value760,800,400.0,value800,840,420.0,value840,880,440.0,value880,920,460.0,value920,960,480.0,value960,1000,500.0,value1000,1040,520.0,value1040,1080,540.0,value1080,1120,560.0,value1120,1160,580.0,value1160,1200,600.0,value1200,1240,620.0,value1240,1280,640.0,value1280,1320,660.0,value1320
41,20.5,value41,82,41.0,value82,123,61.5,value123,164,82.0,value164,205,102.5,value205,246,123.0,value246,287,143.5,value287,328,164.0,value328,369,184.5,value369,410,205.0,value410,451,225.5,value451,492,246.0,value492,533,266.5,value533,574,287.0,value574,615,307.5,value615,656,328.0,value656,697,348.5,value697,738,369.0,value738,779,389.5,value779,820,410.0,value820,861,430.5,value861,902,451.0,value902,943,471.5,value943,984,492.0,value984,1025,512.5,value1025,1066,533.0,value1066,1107,553.5,value1107,1148,574.0,value1148,1189,594.5,value1189,1230,615.0,value1230,1271,635.5,value1271,1312,656.0,value1312,1353,676.5,value1353
42,21.0,value42,84,42.0,value84,126,63.0,value126,168,84.0,value168,210,105.0,value210,252,126.0,value252,294,147.0,value294,336,168.0,value336,378,189.0,value378,420,210.0,value420,462,231.0,value462,504,252.0,value504,546,273.0,value546,588,294.0,value588,630,315.0,value630,672,336.0,value672,714,357.0,value714,756,378.0,value756,798,399.0,value798,840,420.0,value840,882,441.0,value882,924,462.0,value924,966,483.0,value966,1008,504.0,value1008,1050,525.0,value1050,1092,546.0,value1092,1134,567.0,value1134,1176,588.0,value1176,1218,609.0,value1218,1260,630.0,value1260,1302,651.0,value1302,1344,672.0,value1344,1386,693.0,value1386
43,21.5,value43,86,43.0,value86,129,64.5,value129,172,86.0,value172,215,107.5,value215,258,129.0,value258,301,150.5,value301,344,172.0,value344,387,193.5,value387,430,215.0,value430,473,236.5,value473,516,258.0,value516,559,279.5,value559,602,301.0,value602,645,322.5,value645,688,344.0,value688,731,365.5,value731,774,387.0,value774,817,408.5,value817,860,430.0,value860,903,451.5,value903,946,473.0,value946,989,494.5,value989,1032,516.0,value1032,1075,537.5,value1075,1118,559.0,value1118,1161,580.5,value1161,1204,602.0,value1204,1247,623.5,value1247,1290,645.0,value1290,1333,666.5,value1333,1376,688.0,value1376,1419,709.5,value1419
44,22.0,value44,88,44.0,value88,132,66.0,value132,176,88.0,value176,220,110.0,value220,264,132.0,value264,308,154.0,value308,352,176.0,value352,396,198.0,value396,440,220.0,value440,484,242.0,value484,528,264.0,value528,572,286.0,value572,616,308.0,value616,660,330.0,value660,704,352.0,value704,748,374.0,value748,792,396.0,value792,836,418.0,value836,880,440.0,value880,924,462.0,value924,968,484.0,value968,1012,506.0,value1012,1056,528.0,value1056,1100,550.0,value1100,1144,572.0,value1144,1188,594.0,value1188,1232,616.0,value1232,1276,638.0,value1276,1320,660.0,value1320,1364,682.0,value1364,1408,704.0,value1408,1452,726.0,value1452
